YT Id,Title of Video,User,Duration,Composer Full Name,Title of Piece,Opus Number,Instrumentation,Category,Piano Included,String Included,Wind Included,Voice Included,Year,Staff Count
fGAc9ZxjL-A,Carl Nielsen - Chaconne (Op. 32),SV_ScoreVideos,10:24,Carl Nielsen,Chaconne,32,solo,piano solo,True,False,False,False,,0-2
GQNw22jiOe4,Ferruccio Busoni - Elegie for clarinet and piano in E-flat major (BV 286),SV_ScoreVideos,5:01,Ferruccio Busoni,Elegie in E-flat major,BV 286,duet,accompanied clarinet,True,False,True,False,,1-2
Pa7PKyaOOrc,"Max Reger - Introduction, Passacaglia and Fugue (Op. 127)",SV_ScoreVideos,28:21,Max Reger,"Introduction, Passacaglia and Fugue, Op. 127",127,solo,organ solo,False,False,False,False,,0-3
Ku-SYhWTXtA,Béla Bartók - Nine little piano pieces (Sz. 82),SV_ScoreVideos,15:33,Béla Bartók,Nine little piano pieces,Sz. 82,solo,piano solo,True,False,False,False,,0-2
uGSog2OFFms,"Darius Milhaud - Mazurka [Weber, Choveaux]",SV_ScoreVideos,2:42,Darius Milhaud,Mazurka,,solo,piano solo,True,False,False,False,,0-2
Wgm_npaKLuE,Anatoly Lyadov - Petite Valse (Op. 26),SV_ScoreVideos,2:59,Anatoly Lyadov,Petite Valse,Op. 26,solo,piano solo,True,False,False,False,,0-2
JNjbTiOcswU,Antonín Dvořák - Polka (B. 3),SV_ScoreVideos,2:22,Antonín Dvořák,Polka,B. 3,solo,piano solo,True,False,False,False,,0-2
bpb9Mb8k1bM,Arcangelo Corelli - Sonata da chiesa a trè (Op. 1 no. 1),SV_ScoreVideos,6:20,Arcangelo Corelli,Sonata da chiesa a trè,Op. 1 no. 1,trio,trio,True,True,False,False,,3-0
s-6OHzO7TfI,Liszt Ferencz – Transcendental Etudes No.8 ‘Wilde Jagd’(Pogorelich)(1851)(with full score),PRohFullscoremusic,4:51,Franz Liszt,"Études d'exécution transcendante No. 8 'Wilde Jagd', S.139",S.139,solo,piano solo,True,False,False,False,1851.0,0-2
8NO95utlK0w,Sergei Rachmaninoff – Polka de W.R.(Vartanian)(1911)(with full score),PRohFullscoremusic,4:05,Sergei Rachmaninoff,Polka de W.R.,,solo,piano solo,True,False,False,False,1911.0,0-2
O0CvPIN-sWo,Franco Donatoni – Fili(1981)(with full score),PRohFullscoremusic,13:03,Franco Donatoni,Fili,,solo,flute solo,False,False,True,False,1981.0,1-0
VtW52eqU6eM,Frédéric Chopin – Andante Spianato et Grande Polonaise Brillante(Leschenko)(1831-4)(with full score),PRohFullscoremusic,12:49,Frédéric Chopin,"Andante Spianato and Grande Polonaise Brillante in E-flat Major, Op. 22",Op. 22,solo,piano solo,True,False,False,False,,0-2
MboCsLTz_EA,Ned Rorem – Eight Etudes for Piano(1975)(with full score),PRohFullscoremusic,22:01,Ned Rorem,Eight Etudes for Piano,,solo,piano solo,True,False,False,False,1975.0,0-2
94_cPWmRSIY,Frédéric Chopin – Rondo à la mazur op. 5(1825 or 1826)(Bozhanov)(with full score),PRohFullscoremusic,8:17,Frédéric Chopin,"Rondo à la mazur, Op. 5",Op. 5,solo,piano solo,True,False,False,False,,0-2
jzVNv5lxbro,Frédéric Chopin – Barcarolle Op. 60(1845-6)(Bozhanov)(with full score),PRohFullscoremusic,8:49,Frédéric Chopin,"Barcarolle in F-sharp Major, Op. 60",Op. 60,solo,piano solo,True,False,False,False,,0-2
sHo5CMqNEDU,Paul Hindemith – Flute Sonata(1936)(with full score),PRohFullscoremusic,13:28,Paul Hindemith,Flute Sonata,,duet,accompanied flute,True,False,True,False,1936.0,1-2
XvAGVr1ZeXk,Désiré-Émile Inghelbrecht – Sonatine (1919)(with full score),PRohFullscoremusic,10:14,Désiré-Émile Inghelbrecht,Sonatine,,solo,piano solo,True,False,False,False,1919.0,0-2
lnA_D4QsK-Q,Sergei Prokofiev – Piano Sonata No. 6 op. 82 (1939-40)(Pogorelich)(with full score),PRohFullscoremusic,28:21,Sergei Prokofiev,Piano Sonata No. 6 Op. 82,82,solo,piano solo,True,False,False,False,,0-2
Q4wzM9kcqNg,"Madeleine Dring – Trio for Flute, Oboe and Piano (1968)(with full score)",PRohFullscoremusic,10:12,Madeleine Dring,Trio for Flute Oboe and Piano,,trio,woodwind trio,True,False,True,False,1968.0,3-0
qqq6FAI9i1s,Johannes Brahms – Piano Trio No. 3 op. 101(1886)(with full score),PRohFullscoremusic,21:04,Johannes Brahms,Piano Trio No. 3,101,trio,piano trio,True,True,False,False,1886.0,2-2
V3IZmfah-X0,Maurice Ravel – La Valse for piano(1919-20)(with full score),PRohFullscoremusic,11:35,Maurice Ravel,La Valse,,solo,piano solo,True,False,False,False,,0-2
ARwVeKPeTWU,Erich Wolfgang Korngold – Piano Quintet op. 15(1921)(with full score),PRohFullscoremusic,31:22,Erich Wolfgang Korngold,Piano Quintet,15,quintet,piano quintet,True,True,False,False,1921.0,4-2
DNb-DEnV-K8,Paul Hindemith – Alto Horn(or Alto Sax) Sonata(1943)(with full score),PRohFullscoremusic,11:28,Paul Hindemith,Alto Horn Sonata,,duet,accompanied horn,True,False,True,False,1943.0,1-2
Ru_Csxg0fe0,Erich Wolfgang Korngold – Piano Sonata No. 2 op. 2(1910)(with full score),PRohFullscoremusic,28:39,Erich Wolfgang Korngold,Piano Sonata No. 2,2,solo,piano solo,True,False,False,False,1910.0,0-2
UZi0hiLCyns,Frédéric Chopin – Ballades No. 1-4(1831-42)(Francois)(with full score),PRohFullscoremusic,31:12,Frédéric Chopin,Ballades No. 1-4,,solo,piano solo,True,False,False,False,,0-2
9VvMSHa0-js,Paul Hindemith – Organ Sonata No. 3(1940)(with full score),PRohFullscoremusic,8:55,Paul Hindemith,Organ Sonata No. 3,,solo,organ solo,False,False,False,False,1940.0,0-3
3BTLp-atekY,Henri Dutilleux - Sonatine for Flute and Piano(1943)(with full score),PRohFullscoremusic,9:11,Henri Dutilleux,Sonatine for Flute and Piano,,duet,accompanied flute,True,False,True,False,1943.0,1-2
VEQvedlLORU,Cesar Franck - Piano Trio op.1 No.2(1837?)(with full score),PRohFullscoremusic,23:56,César Franck,Piano Trio,1,trio,piano trio,True,True,False,False,,2-2
KvGW9KQHXrw,Claude Debusssy - Pour le Piano(1894-1901)(with full score),PRohFullscoremusic,12:58,Claude Debussy,Pour le Piano,,solo,piano solo,True,False,False,False,,0-2
v_5HEJEeIkU,Alexander Scriabin - Variations on a Theme by Mlle Egoroff(1887)(with full score),PRohFullscoremusic,5:30,Alexander Scriabin,Variations on a Theme by Mlle Egoroff,,solo,piano solo,True,False,False,False,1887.0,0-2
wk8xLmTempA,Claude Debussy -  Children's Corner L. 119(Cortot)(1906-8)(with full score),PRohFullscoremusic,13:49,Claude Debussy,"Children's Corner, L. 119",119,solo,piano solo,True,False,False,False,,0-2
CyOCa0OtgB0,Alexander Scriabin - Two Mazurkas op. 40(1903)(with full score),PRohFullscoremusic,4:33,Alexander Scriabin,"Two Mazurkas, Op. 40",40,solo,piano solo,True,False,False,False,1903.0,0-2
NfzGVoAWP2Q,Maurice Ravel - Le Tombeau de Couperin(Francois)(1914-17)(with full score),PRohFullscoremusic,20:16,Maurice Ravel,Le Tombeau de Couperin,,solo,piano solo,True,False,False,False,,0-2
s5gAk4f592c,Paul Hindemith - Piano Sonata No. 2(1936)(with full score),PRohFullscoremusic,10:02,Paul Hindemith,Piano Sonata No. 2,,solo,piano solo,True,False,False,False,1936.0,0-2
yh-fMQqtyUk,Ralph Vaughan Williams - Romance for Harmonica(1951)(with full score),PRohFullscoremusic,6:41,Ralph Vaughan Williams,Romance for Harmonica,,duet,accompanied harmonica,True,False,False,False,1951.0,1-2
tbxACR-LzwA,"(Fan Request)Max Reger - Lyrisches Andante(Liebesträum), WoO III/7(1898)(with full score)",PRohFullscoremusic,4:09,Max Reger,"Liebestraum (Lyrisches Andante), WoO III/7",WoO III/7,solo,piano solo,True,False,False,False,1898.0,0-2
27mmhmVcFJI,"Johannes Brahms - Piano Trio No. 2 op. 87(Suk, Starker, Katchen)(1880-2)(with full score)",PRohFullscoremusic,29:22,Johannes Brahms,Piano Trio No. 2,87,trio,piano trio,True,True,False,False,,2-2
kGD264vZ0As,Alexander Scriabin - Piano Sonata No. 5 op. 53(6 Pianists)(1907)(with full score),PRohFullscoremusic,1:08:08,Alexander Scriabin,"Piano Sonata No. 5, Op. 53",53,solo,piano solo,True,False,False,False,1907.0,0-2
A9Nn1W5G_K8,Giuseppe Valentini - Allettamento(Cello sonata) in E major op. 8 No. 10(1714?)(with full score),PRohFullscoremusic,13:55,Giuseppe Valentini,Allettamento in E major,8,duet,accompanied cello,True,True,False,False,,1-2
AWDjEUbs0Sw,Alexander Scriabin - Valse op. 38(1903?)(with full score),PRohFullscoremusic,5:59,Alexander Scriabin,"Valse, Op. 38",38,solo,piano solo,True,False,False,False,,0-2
b8YL-gfTUEQ,Claude Debussy - Suite Bergamasque(1890-1905)(with full score),PRohFullscoremusic,15:48,Claude Debussy,Suite Bergamasque,,solo,piano solo,True,False,False,False,,0-2
vN6CAWdFdUE,Frank Bridge - 3 Idylls H. 67(1906)(with full score),PRohFullscoremusic,13:45,Frank Bridge,3 Idylls,H. 67,quartet,string quartet,False,True,False,False,1906.0,4-0
kT9nrbVx0tU,Gabriel Fauré - Cello Sonata No. 2 op. 117(1921)(with full score),PRohFullscoremusic,20:43,Gabriel Fauré,Cello Sonata No. 2,117,duet,accompanied cello,True,True,False,False,1921.0,1-2
tbI0JEUQJW0,Arnold Bax - Sonata for Viola and Piano gp. 251 (1922)(with full score),PRohFullscoremusic,27:11,Arnold Bax,Sonata for Viola and Piano,251,duet,accompanied viola,True,True,False,False,1922.0,1-2
sGLT4J_Hvuw,Frédéric Chopin - Nocturnes op. 62(1845-46)(with full score),PRohFullscoremusic,11:10,Frédéric Chopin,Nocturnes Op. 62,62,solo,piano solo,True,False,False,False,,0-2
DNH3olnOvgc,Henri Dutilleux - Oboe Sonata(1947)(with full score),PRohFullscoremusic,10:45,Henri Dutilleux,Oboe Sonata,,duet,accompanied oboe,True,False,True,False,1947.0,1-2
logWoNx13ys,Albert Roussel - String Trio op. 58(1937)(with full score),PRohFullscoremusic,14:05,Albert Roussel,String Trio,58,trio,string trio,False,True,False,False,1937.0,3-0
OTo57BqWsOE,Alfred Bruneau - Romance pour cor op. 5(1882?)(with full score),PRohFullscoremusic,3:37,Alfred Bruneau,Romance pour cor,5,duet,accompanied horn,True,False,True,False,,1-2
eOwBbWByqY0,Robert Schumann - Arabeske op.18 (1839)(with full score),PRohFullscoremusic,6:17,Robert Schumann,"Arabeske in C Major, Op. 18",18,solo,piano solo,True,False,False,False,1839.0,0-2
nLyT4ZhQS7k,"Erwin Schulhoff - Concertino per flauto, viola e contrabbasso(1925)(with full score)",PRohFullscoremusic,15:46,Erwin Schulhoff,Concertino per flauto viola e contrabbasso,,trio,trio,False,True,True,False,1925.0,3-0
HWoVqZ_TdXE,Alexander Scriabin - Piano Sonata No. 10 (1913)(with full score),PRohFullscoremusic,12:43,Alexander Scriabin,"Piano Sonata No. 10, Op. 70",,solo,piano solo,True,False,False,False,1913.0,0-2
9SSpfNsZIlM,Alexander Scriabin - Piano Sonata No. 4 (1903)(Pogorelich)(with full score),PRohFullscoremusic,20:58,Alexander Scriabin,"Piano Sonata No. 4 in F-Sharp Major, Op. 30",,solo,piano solo,True,False,False,False,1903.0,0-2
uxAHJf2CIZU,(Fan Request)Peter Warlock - Folk-Song Preludes (1918)(with full score),PRohFullscoremusic,10:53,Peter Warlock,Folk-Song Preludes,,solo,piano solo,True,False,False,False,1918.0,0-2
2ly4-yfH9Go,John Ireland - London Pieces (1917-20)(with full score),PRohFullscoremusic,10:34,John Ireland,London Pieces,,solo,piano solo,True,False,False,False,,0-2
ihR_RvETWMg,Kodály Zoltán - Adagio mélyhegedűre és zongorára (Adagio for viola and piano)(1905)(full score),PRohFullscoremusic,9:01,Zoltán Kodály,Adagio for viola and piano,,duet,accompanied viola,True,True,False,False,1905.0,1-2
ifkXKkctG3w,Paul Hindemith - Viola Sonata in F op. 11 No. 4 (1919)(with full score),PRohFullscoremusic,15:09,Paul Hindemith,"Sonata for Viola in F major, Op. 11 No. 4",11/4,duet,accompanied viola,True,True,False,False,1919.0,1-2
FzxDohmgOqA,Ned Rorem - Piano Sonata No. 2 (1949)(with full score),PRohFullscoremusic,14:02,Ned Rorem,Piano Sonata No. 2,,solo,piano solo,True,False,False,False,1949.0,0-2
lwX0IlbYGm0,Lūcija Garūta - Piano Trio in B-flat major (1948),Александр-ш6щ3ш,23:22,Lūcija Garūta,Piano Trio in B-flat major,,trio,piano trio,True,True,False,False,1948.0,2-2
N8w5jJxq494,"Evgeny Svetlanov plays Svetlanov - Sonatina No.4 ""Vechornytsi"" (1950)",Александр-ш6щ3ш,5:15,Yevgeny Svetlanov,"Sonatina No.4 ""Vechornytsi""",,solo,piano solo,True,False,False,False,1950.0,0-2
4G-LpmmXp5w,"Evgeny Svetlanov plays Svetlanov - Prelude in C Major (from ""12 Preludes"", 1951)",Александр-ш6щ3ш,1:01,Yevgeny Svetlanov,Prelude in C Major,,solo,piano solo,True,False,False,False,,0-2
qjqLMjYIwEU,"Evgeny Svetlanov - Children's Song ""Pod Novyj god"", a lullaby (1953)",Александр-ш6щ3ш,2:37,Yevgeny Svetlanov,"Children's Song ""Pod Novyj god""",,solo,piano solo,True,False,False,False,1953.0,0-2
eG97qiFODHE,German Galynin - Piano Trio in D minor (1947),Александр-ш6щ3ш,19:32,German Galynin,Piano Trio in D minor,,trio,piano trio,True,True,False,False,1947.0,2-2
yUK01t_kaxs,Georgi Mushel - 24 Preludes and Fugues (1975),Александр-ш6щ3ш,2:03:08,Georgi Mushel,24 Preludes and Fugues,,solo,piano solo,True,False,False,False,1975.0,0-2
d_w4nHJjzOo,"Sergei Aksyuk - ""Russian Pictures"", 24 Preludes (1962-1964)",Александр-ш6щ3ш,27:32,Sergei Aksyuk,"Russian Pictures, 24 Preludes",,solo,piano solo,True,False,False,False,,0-2
8bf0NeL6Bcg,Yasushi Akutagawa - 24 Preludes (1979),Александр-ш6щ3ш,35:55,Yasushi Akutagawa,24 Preludes,,solo,piano solo,True,False,False,False,1979.0,0-2
QuK7mOo3DJA,"Charles-Valentin Alkan - Concerto for Solo Piano (Hamelin, 2007 version, FULL)",Александр-ш6щ3ш,49:47,Charles-Valentin Alkan,"Concerto for Solo Piano, Op. 39 No. 8-10",,solo,piano solo,True,False,False,False,,0-2
dz7JgJGZeyg,"Dmitri Shostakovich - Prelude and Fugue No. 24, Op. 87 (1950-1951)",Александр-ш6щ3ш,11:44,Dmitri Shostakovich,"Preludes and Fugues, Op. 87 No. 24",87,solo,piano solo,True,False,False,False,,0-2
X4JC9iP6E0U,"Charles-Valentin Alkan - Scherzando, Op. 66 No. 10 (1867)",Александр-ш6щ3ш,4:24,Charles-Valentin Alkan,"Scherzando, Op. 66 No. 10",66,solo,piano solo,True,False,False,False,1867.0,0-2
IuJE7jd1_ME,Nikolai Myaskovsky - Cello Sonata No. 2 / Op. 81 (1948),Александр-ш6щ3ш,22:42,Nikolai Myaskovsky,Cello Sonata No. 2,81,duet,accompanied cello,True,True,False,False,1948.0,1-2
IPh4AIEcX_U,"Liszt - Stabat mater, S172b (Thomson)",AndreiAnghelLiszt,5:33,Franz Liszt,"Stabat mater, S.172b",S172b,solo,piano solo,True,False,False,False,,0-2
Fx3bHnL6-zY,"Liszt - Song of the Shepherds at the Manger, S498b/1 (Kramer)",AndreiAnghelLiszt,14:07,Franz Liszt,"Song of the Shepherds at the Manger, S.498b/1",S498b/1,solo,piano solo,True,False,False,False,,0-2
21D4WMxQ-aI,"Liszt - Préludes et Harmonies poétiques et religieuses, S171d (Kosyakov)",AndreiAnghelLiszt,45:18,Franz Liszt,"Préludes et Harmonies poétiques et religieuses, S.171d",S171d,solo,piano solo,True,False,False,False,,0-2
x3f3aWcUi9I,"Liszt - Weihnachtsbaum, S186 (Pöntinen)",AndreiAnghelLiszt,43:01,Franz Liszt,"Weihnachtsbaum, S.186",S186,solo,piano solo,True,False,False,False,,0-2
MS-m-dGPSII,"Liszt - Tarentelle de Cui, S482 (Székely)",AndreiAnghelLiszt,7:44,Franz Liszt,"Tarentelle de Cui, S.482",S482,solo,piano solo,True,False,False,False,,0-2
V7LqH9WsgS0,"Liszt - Dessauers Lieder, S485 (Tryon)",AndreiAnghelLiszt,9:44,Franz Liszt,"Dessauers Lieder, S485",S485,solo,piano solo,True,False,False,False,,0-2
Yhj3yc8VQkQ,"Liszt - Mephisto Waltz No.3, S216 (Clidat)",AndreiAnghelLiszt,9:24,Franz Liszt,"Mephisto Waltz No. 3, S.216",S216,solo,piano solo,True,False,False,False,,0-2
NeQ3mqCd2Jg,"Liszt - Ave Maria 'Die Glocken von Rom', S182 (Owens)",AndreiAnghelLiszt,6:21,Franz Liszt,"Ave Maria 'Die Glocken von Rom', S.182",S182,solo,piano solo,True,False,False,False,,0-2
SpykcZ9faiE,"Liszt - Mephisto Waltz No.4, S216b (Andsnes)",AndreiAnghelLiszt,3:11,Franz Liszt,"Mephisto Waltz No. 4, S.216b",S216b,solo,piano solo,True,False,False,False,,0-2
voFt4-v27LY,"Liszt - Marche funebre from Donizetti's Dom Sebastien, S402 (Wolfram)",AndreiAnghelLiszt,9:25,Franz Liszt,"Marche funebre, S402 (from Donizetti's Dom Sebastien)",S402,solo,piano solo,True,False,False,False,,0-2
JwMaI3jrA0c,10 unfairly neglected Liszt pieces for piano,AndreiAnghelLiszt,18:56,Franz Liszt,10 unfairly neglected Liszt pieces for piano,,solo,piano solo,True,False,False,False,,0-2
tc6FORdK17E,"Liszt - Schlaflos! Frage und Antwort, S203 (Bonatta)",AndreiAnghelLiszt,2:12,Franz Liszt,"Schlaflos! Frage und Antwort, S.203",S203,solo,piano solo,True,False,False,False,,0-2
Cv0K_HfkP_Q,"Liszt - In festo transfigurationis Domini nostri Jesu Christi, S188 (Thomson)",AndreiAnghelLiszt,2:20,Franz Liszt,"In festo transfigurationis Domini nostri Jesu Christi, S188",S188,solo,piano solo,True,False,False,False,,0-2
xu7SXSYJ2uE,"Liszt - Adelaide von Beethoven, S466iii (Yoo)",AndreiAnghelLiszt,10:32,Franz Liszt,"Adelaide (Beethoven transcription), S.466/3",S466iii,solo,piano solo,True,False,False,False,,0-2
dHMUpSAKZaM,"Liszt - Impromptu, S191ii (Cohen)",AndreiAnghelLiszt,3:31,Franz Liszt,"Impromptu, S191",S191ii,solo,piano solo,True,False,False,False,,0-2
PEInHhTac24,"Liszt - Mephisto Polka, S217 (Filipec)",AndreiAnghelLiszt,4:19,Franz Liszt,"Mephisto Polka, S217",S217,solo,piano solo,True,False,False,False,,0-2
L0qtJSEdwcw,"Liszt - Soirées italiennes, S411 (Luisi)",AndreiAnghelLiszt,29:05,Franz Liszt,"Soirées italiennes, S.411",S411,solo,piano solo,True,False,False,False,,0-2
H-r8MfF_1xk,"Liszt - Sept variations brillantes, S149 Op 2 (Hug)",AndreiAnghelLiszt,9:20,Franz Liszt,"Sept variations brillantes, S.149",S149,solo,piano solo,True,False,False,False,,0-2
TfCDW_jRXtw,"Liszt - 2 Csárdás, S225 (Filipec)",AndreiAnghelLiszt,4:29,Franz Liszt,"2 Csárdás, S.225",S225,solo,piano solo,True,False,False,False,,0-2
R2vevqVlDyM,"Liszt - L'hymne du Pape, S530 (Thomson)",AndreiAnghelLiszt,3:33,Franz Liszt,"L'hymne du Pape, S530",S530,solo,piano solo,True,False,False,False,,0-2
uJ9b2r34mfs,"Liszt - La romanesca, S252b (Pierdomenico)",AndreiAnghelLiszt,7:06,Franz Liszt,"La romanesca, S252b",S252b,solo,piano solo,True,False,False,False,,0-2
Gm5-E3doe1A,"Liszt - Grande paraphrase de la marche de Donizetti, S403 (Filjak)",AndreiAnghelLiszt,7:27,Franz Liszt,"Grande paraphrase de la marche de Donizetti, S403",S403,solo,piano solo,True,False,False,False,,0-2
Pwor5y8kP_k,"Liszt - Elsas Brautzug zum Münster, S445/2 (William Wolfram)",AndreiAnghelLiszt,6:35,Franz Liszt,"Elsas Brautzug zum Münster, S445/2",S445/2,solo,piano solo,True,False,False,False,,0-2
BKlSqx5E1gM,"Liszt - Grande Étude No.10, S137 (Batsashvili)",AndreiAnghelLiszt,6:06,Franz Liszt,"Grande Étude No.10, S137",S137,solo,piano solo,True,False,False,False,,0-2
6d_E09OwVe0,"Liszt: Aida di Verdi – Danza Sacra e Duetto Finale, S436 (Avdeeva)",AndreiAnghelLiszt,12:08,Franz Liszt,"Aida - Danza Sacra e Duetto Finale (Verdi transcription), S.436",S436,solo,piano solo,True,False,False,False,,0-2
Jibl38gsuTE,"Liszt - Variations on a Theme of Bach, S180 (Poom Prommachart)",AndreiAnghelLiszt,16:26,Franz Liszt,"Variations on a Theme of Bach, S.180",S180,solo,piano solo,True,False,False,False,,0-2
mhNSJ-c8oP4,"Liszt - Carnaval de Venise, S700a (Filipec)",AndreiAnghelLiszt,5:21,Franz Liszt,"Carnaval de Venise, S700a",S700a,solo,piano solo,True,False,False,False,,0-2
S2TEUjBG40g,"Liszt: Harmonies poétiques et religieuses, S172a",AndreiAnghelLiszt,1:09:59,Franz Liszt,"Harmonies poétiques et religieuses, S172a",S172a,solo,piano solo,True,False,False,False,,0-2
eDikkrszlI0,"Liszt: Unstern! – Sinistre – Disastro, S208 (Cohen)",AndreiAnghelLiszt,6:00,Franz Liszt,"Unstern! – Sinistre – Disastro, S.208",S208,solo,piano solo,True,False,False,False,,0-2
sW5J3bVEmW8,"Liszt - Capriccio alla turca sur des motifs de Beethoven, S388 (Yoo)",AndreiAnghelLiszt,9:09,Franz Liszt,"Capriccio alla turca sur des motifs de Beethoven, S388",S388,solo,piano solo,True,False,False,False,,0-2
_Fw4FV78TGI,"Liszt - Ave maris stella, S506 (Thomson)",AndreiAnghelLiszt,6:21,Franz Liszt,"Ave maris stella, S.506",S506,solo,piano solo,True,False,False,False,,0-2
21X03Iq0To0,"Liszt - Festmarsch nach Motiven von E H z S-C-G, S522 (Han Chen)",AndreiAnghelLiszt,6:16,Franz Liszt,"Festmarsch nach Motiven von E H z S-C-G, S522",S522,solo,piano solo,True,False,False,False,,0-2
gE4FmrQichQ,"Liszt: Les Sabéennes – Berceuse de l'opéra La reine de Saba, S408 (Soyeon Kate Lee)",AndreiAnghelLiszt,5:39,Franz Liszt,"Les Sabéennes – Berceuse, S408 (from La reine de Saba)",S408,solo,piano solo,True,False,False,False,,0-2
RlT5-g9u1c8,"Liszt - Agnus dei from Verdi's requiem, S437 (Campanella)",AndreiAnghelLiszt,4:57,Franz Liszt,"Agnus dei (Verdi's Requiem transcription), S.437",S437,solo,piano solo,True,False,False,False,,0-2
8WSvHLcpY4Q,"Liszt - Valses oubliées, S215 (Filipec)",AndreiAnghelLiszt,18:54,Franz Liszt,"Valse Oubliée No. 1, S.215",S215,solo,piano solo,True,False,False,False,,0-2
SWkTVThLQDQ,"Liszt - Valse de concert, S430 (Filipec)",AndreiAnghelLiszt,7:54,Franz Liszt,"Valse de concert, S.430",S430,solo,piano solo,True,False,False,False,,0-2
76kUAr4vtBc,"Liszt - Tarantella de Dargomijski, S483 (Székely)",AndreiAnghelLiszt,4:42,Franz Liszt,"Tarantella de Dargomijski, S.483",S483,solo,piano solo,True,False,False,False,,0-2
yE3YQ8pddk0,"Liszt - Benedictus und Offertorium aus der ungarischen Krönungsmesse, S501 (Thomson)",AndreiAnghelLiszt,8:17,Franz Liszt,"Benedictus und Offertorium from Hungarian Coronation Mass, S501",S501,solo,piano solo,True,False,False,False,,0-2
yRCQc0aEpew,"Liszt - Fantasie über Themen aus Webers Der Freischütz, S451 (Han Chen)",AndreiAnghelLiszt,13:30,Franz Liszt,"Fantasie über Themen aus Webers Der Freischütz, S451",S451,solo,piano solo,True,False,False,False,,0-2
rC2fEWisRDk,"Liszt - Grande Fantaisie symphonique, S120 (Jandó)",AndreiAnghelLiszt,24:36,Franz Liszt,"Grande Fantaisie symphonique, S120",S120,solo,piano solo,True,False,False,False,,0-2
97jJb6zyGr8,"Liszt: Halloh! – Jagdchor und Steyrer aus der Oper Tony, S404 (Han Chen)",AndreiAnghelLiszt,7:51,Franz Liszt,"Halloh! – Jagdchor und Steyrer aus der Oper Tony, S404",S404,solo,piano solo,True,False,False,False,,0-2
9PZku_gpXxQ,"Liszt - Impromptu brillant sur des thèmes de Rossini et Spontini, S150 Op 3 (Hug)",AndreiAnghelLiszt,11:06,Franz Liszt,"Impromptu brillant sur des thèmes de Rossini et Spontini, S150",S150,solo,piano solo,True,False,False,False,,0-2
xvD67wb9hL8,"Liszt - Valse d'Adèle par Géza Zichy, S456 (Bordoni)",AndreiAnghelLiszt,3:45,Franz Liszt,"Valse d'Adèle (trans. from Géza Zichy), S.456",S456,solo,piano solo,True,False,False,False,,0-2
el08OA1D0OI,"Liszt - Grande fantaisie sur des motifs de Soirées musicales, S422ii (Vittorio Bresciani)",AndreiAnghelLiszt,12:16,Franz Liszt,"Grande fantaisie sur des motifs de Soirées musicales, S422ii",S422ii,solo,piano solo,True,False,False,False,,0-2
